	B-T89-1	B-T89-2	B-T89-3	681-6	681-7	681-8	681-15
Potri.009G153900.0	2896	2381	3234	4240	3637	3747	2896
Potri.009G154000.0	0	0	0	0	0	0	0
Potri.009G154100.0	1	0	0	1	0	1	0
Potri.009G154200.0	0	0	0	0	0	0	0
Potri.009G154300.0	0	0	0	0	0	0	0
Potri.009G154400.0	0	0	0	0	0	0	0
Potri.009G154500.0	0	0	0	1	0	0	0
Potri.009G154600.0	19	1	11	4	3	24	3
Potri.009G154700.0	2	3	1	1	2	2	1
Potri.009G154800.0	0	0	0	0	0	0	0
Potri.009G154900.0	0	0	0	0	0	0	0
Potri.009G155000.0	2	0	0	1	1	3	1
Potri.009G155100.0	0	0	0	0	0	0	0
Potri.009G155200.0	1365	1014	1209	1252	1391	1281	1102
Potri.009G155300.0	1	2	6	6	5	11	2
Potri.009G155400.0	476	411	512	435	552	521	464
Potri.009G155500.0	548	494	498	491	459	499	421
Potri.009G155600.0	0	0	0	0	0	0	0
Potri.009G155700.0	65	63	65	79	73	51	65
Potri.009G155800.0	19	13	14	28	20	27	21
Potri.009G155900.0	0	0	0	0	1	0	5
Potri.009G156000.0	55	35	57	105	85	78	56
Potri.009G156100.0	18	17	23	21	10	19	19
Potri.009G156200.0	639	592	567	631	629	617	557
Potri.009G156300.0	0	0	0	0	0	0	0
Potri.009G156400.0	634	521	636	638	587	600	565
Potri.009G156500.0	359	363	395	368	391	343	355
Potri.009G156600.0	103	72	115	136	106	149	113
Potri.009G156700.0	2	1	1	1	1	1	2
Potri.009G156800.0	695	536	775	991	685	906	772
Potri.009G156900.0	10	2	4	4	3	6	6
Potri.009G157000.0	87	79	83	84	71	83	71
Potri.009G157100.0	0	0	0	0	0	0	0
Potri.009G157200.0	6	3	0	4	1	5	3
Potri.009G157300.0	0	0	0	0	0	0	0
Potri.009G157400.0	2536	2046	2361	2946	2605	2648	2262
Potri.009G157500.0	433	452	489	468	451	457	440
Potri.009G157600.0	0	0	0	0	1	0	0
Potri.009G157700.0	3	4	1	3	2	0	7
Potri.009G157800.0	0	2	3	3	1	3	1
Potri.009G157900.0	1093	1080	1126	1129	979	1009	961
Potri.009G158000.0	1	0	0	0	0	0	0
Potri.009G158100.0	3	3	2	13	6	7	4
Potri.009G158200.0	284	164	206	145	174	179	145
Potri.009G158300.0	0	0	0	0	0	0	0
Potri.009G158400.0	556	515	561	564	548	580	559
Potri.009G158500.0	0	0	0	0	0	0	0
Potri.009G158600.0	1471	1269	1389	1385	1197	1326	1247
Potri.009G158700.0	3344	2842	3219	3953	3598	3410	3143
Potri.009G158800.0	1626	1758	1606	1595	1369	1323	1531
Potri.009G158900.0	89	26	29	33	29	46	26
Potri.009G159000.0	1032	883	965	941	1087	995	1018
Potri.009G159100.0	0	3	1	1	2	0	0
Potri.009G159200.0	5905	5363	5243	5387	4376	5489	4786
Potri.009G159300.0	937	791	915	900	799	823	753
Potri.009G159400.0	15	13	13	13	11	11	19
Potri.009G159500.0	9	5	7	8	5	6	9
Potri.009G159600.0	2410	2357	2308	2413	2229	2206	2173
Potri.009G159700.0	4	8	5	1	1	4	0
Potri.009G159800.0	330	261	324	269	289	297	269
Potri.009G159900.0	1013	955	871	926	827	921	726
Potri.009G160000.0	0	0	0	0	0	0	0
Potri.009G160100.0	1769	1616	1705	1743	1666	1689	1616
Potri.009G160200.0	3260	3460	3328	3324	2901	3463	2810
Potri.009G160300.0	81	58	70	71	85	93	67
Potri.009G160400.0	3205	2667	2767	2844	2795	3046	2512
Potri.009G160500.0	161	157	231	196	227	216	197
Potri.009G160600.0	5	7	11	8	16	11	9
Potri.009G160700.0	33	0	13	11	11	12	13
Potri.009G160800.0	7	9	11	9	8	9	11
Potri.009G160900.0	301	200	263	232	221	271	207
Potri.009G161000.0	0	0	1	0	0	0	0
Potri.009G161100.0	0	0	0	0	0	0	0
Potri.009G161200.0	0	0	0	0	0	0	0
Potri.009G161300.0	1	0	0	0	4	0	1
Potri.009G161400.0	84	104	95	89	91	138	66
Potri.009G161500.0	42	21	21	19	26	31	27
Potri.009G161600.0	0	0	0	0	0	0	0
Potri.009G161700.0	7	5	6	3	3	7	1
Potri.009G161800.0	57	40	50	77	60	55	58
Potri.009G161900.0	87	69	89	106	81	105	104
Potri.009G162000.0	0	0	0	0	0	0	0
Potri.009G162100.0	63	31	62	55	61	52	67
Potri.009G162200.0	69	93	75	81	89	79	67
Potri.009G162300.0	0	0	0	0	0	0	0
Potri.009G162400.0	16	13	19	5	5	10	16
Potri.009G162500.0	714	601	633	673	591	600	538
Potri.009G162600.0	131	159	144	133	149	127	135
Potri.009G162700.0	0	0	0	0	1	0	0
Potri.009G162800.0	2	4	3	3	6	6	0
Potri.009G162900.0	821	878	959	1336	1363	1096	1320
Potri.009G163000.0	0	0	0	0	0	0	0
Potri.009G163100.0	1001	947	992	959	1074	1010	1048
Potri.009G163200.0	169	154	159	207	231	167	200
Potri.009G163300.0	431	383	405	434	446	401	387
Potri.009G163400.0	1685	1590	1628	1737	1727	1785	1640
Potri.009G163500.0	775	671	749	808	685	750	630
Potri.009G163600.0	298	194	238	268	267	277	206
Potri.009G163700.0	5102	4615	4799	4466	4034	4099	4164
Potri.009G163800.0	1892	1647	1774	1816	1368	1710	1331
Potri.009G163900.0	0	0	0	0	0	0	0
Potri.009G164000.0	27	31	48	23	25	41	10
Potri.009G164100.0	77	84	81	115	109	95	118
Potri.009G164200.0	204	213	190	220	194	234	208
Potri.009G164300.0	1547	1053	1280	1053	1103	1046	830
Potri.009G164400.0	691	657	666	688	682	644	655
Potri.009G164500.0	3	2	5	4	4	3	4
Potri.009G164600.0	193	132	185	180	218	188	195
Potri.009G164700.0	0	0	0	0	0	0	0
Potri.009G164800.0	1	0	0	0	0	0	0
Potri.009G164900.0	0	0	0	0	0	0	1
Potri.009G165000.0	2927	2482	2598	3046	2385	2689	2276
Potri.009G165100.0	0	0	0	0	0	0	0
Potri.009G165200.0	1172	1100	1136	1063	1055	1137	1109
Potri.009G165300.0	1133	1128	1072	1224	936	1093	997
Potri.009G165400.0	289	250	320	320	262	284	238
Potri.009G165500.0	0	0	0	1	1	1	1
Potri.009G165600.0	713	599	731	730	711	613	577
Potri.009G165700.0	585	546	601	633	624	595	536
Potri.009G165800.0	49	22	73	155	125	69	63
Potri.009G165900.0	54	58	53	91	66	49	69
Potri.009G166000.0	3107	2825	2872	3048	2856	2996	2654
Potri.009G166100.0	633	554	629	558	577	573	573
Potri.009G166200.0	0	0	0	0	0	0	0
Potri.009G166300.0	0	0	0	0	0	0	0
Potri.009G166400.0	0	0	0	0	0	0	0
Potri.009G166500.0	0	0	0	0	0	0	0
Potri.009G166600.0	0	0	0	0	0	0	0
Potri.009G166700.0	0	0	0	0	0	0	0
Potri.009G166800.0	0	0	0	0	0	0	0
Potri.009G166900.0	313	207	306	284	388	358	295
Potri.009G167000.0	4276	3989	4064	3974	3914	4021	3876
Potri.009G167100.0	2	2	3	1	1	2	1
Potri.009G167200.0	0	1	0	0	0	0	2
Potri.009G167300.0	1	0	0	2	0	1	0
Potri.009G167400.0	52	39	51	45	46	66	35
Potri.009G167500.0	387	367	389	438	429	434	395
Potri.009G167600.0	422	312	391	455	471	446	420
Potri.009G167700.0	0	0	0	0	0	0	0
Potri.009G167800.0	2657	2423	2664	3093	3166	3335	2235
Potri.009G167900.0	231	235	225	255	205	175	202
Potri.009G168000.0	717	668	718	791	811	794	673
Potri.009G168100.0	659	458	652	635	661	614	523
Potri.009G168200.0	437	350	376	398	358	353	314
Potri.009G168300.0	1119	1006	1116	1364	1602	1341	1464
Potri.009G168400.0	88	85	89	110	111	94	98
Potri.009G168500.0	7900	6459	7453	7668	7592	8525	6268
Potri.009G168600.0	1051	997	974	1064	1062	1138	971
Potri.009G168700.0	0	1	1	0	0	0	0
Potri.009G168800.0	606	538	394	562	471	514	382
Potri.009G168900.0	0	0	0	0	0	0	0
Potri.009G169000.0	1264	1017	1135	1177	1086	1135	973
Potri.009G169100.0	4	2	2	7	4	6	3
Potri.009G169200.0	88	93	76	110	108	91	96
Potri.009G169300.0	2781	2410	2936	3445	3064	2973	2727
Potri.009G169400.0	2	1	3	3	1	0	0
Potri.009G169500.0	31	28	26	29	28	24	34
Potri.009G169600.0	39	20	28	34	45	35	27
Potri.009G169700.0	1043	964	1050	1077	991	1135	943
Potri.009G169800.0	2334	2236	2077	2404	1834	2156	1922
Potri.009G169900.0	15	15	6	3	9	36	3
Potri.009G170000.0	11	3	13	11	14	7	2
Potri.009G170100.0	78	93	80	80	85	85	82
Potri.009G170200.0	0	0	0	0	0	0	0
Potri.009G170300.0	0	0	0	0	0	0	0
Potri.009G170400.0	0	0	0	0	0	0	0
Potri.009G170500.0	0	0	0	0	0	0	0
Potri.009G170600.0	0	0	1	0	0	0	1
Potri.009G170700.0	2112	1855	1964	2164	2041	2086	1916
Potri.010G000100.0	0	0	0	0	0	0	0
Potri.010G000200.0	0	0	0	0	0	0	0
Potri.010G000300.0	0	0	0	0	0	0	0
Potri.010G000400.0	0	0	0	0	0	0	0
Potri.010G000500.0	0	0	0	0	0	0	0
Potri.010G000600.0	20	14	22	20	21	45	27
Potri.010G000700.0	327	317	350	360	335	351	302
Potri.010G000800.0	535	485	443	541	454	463	462
Potri.010G000900.0	0	0	0	0	0	0	0
Potri.010G001000.0	779	591	676	510	520	588	513
Potri.010G001100.0	520	380	468	673	626	569	467
Potri.010G001200.0	249	198	248	247	206	205	150
Potri.010G001300.0	45	36	32	34	34	35	22
Potri.010G001400.0	1809	1550	1686	2048	1796	1837	1745
Potri.010G001500.0	53	44	46	62	65	68	42
Potri.010G001600.0	7907	7867	6608	7023	6075	7528	5752
Potri.010G001700.0	1913	1752	1638	1877	1535	1884	1492
Potri.010G001800.0	0	0	0	0	0	0	0
Potri.010G001900.0	2160	2122	1865	2064	1965	2041	1886
Potri.010G002000.0	709	540	617	647	790	662	636
Potri.010G002100.0	93	60	63	91	84	76	70
Potri.010G002200.0	12	2	4	15	9	10	13
Potri.010G002300.0	249	213	221	296	208	229	197
Potri.010G002400.0	348	276	357	242	287	246	265
Potri.010G002500.0	364	290	435	464	528	447	399
Potri.010G002600.0	28	25	37	39	39	31	40
Potri.010G002700.0	0	0	0	0	0	0	1
Potri.010G002800.0	228	217	227	276	267	268	235
Potri.010G002900.0	176	194	179	192	253	222	230
Potri.010G003000.0	396	419	407	308	341	332	298
Potri.010G003100.0	2824	2829	2783	2860	2793	3328	2659
Potri.010G003200.0	4739	5090	4874	4642	4115	3752	4448
Potri.010G003300.0	1352	1356	1385	1327	1287	1444	1227
Potri.010G003400.0	9	9	12	11	9	10	14
Potri.010G003500.0	1749	1657	1761	1768	1576	1814	1516
Potri.010G003600.0	416	478	443	462	400	488	338
Potri.010G003700.0	2	1	1	1	1	0	0
Potri.010G003800.0	246	293	337	300	321	335	308
Potri.010G003900.0	0	0	0	0	0	0	0
Potri.010G004000.0	108	84	120	166	187	176	188
Potri.010G004100.0	601	500	589	616	647	644	563
Potri.010G004200.0	8	6	11	7	6	3	3
Potri.010G004300.0	537	742	610	540	662	738	837
Potri.010G004400.0	391	305	428	381	352	335	324
Potri.010G004500.0	269	263	283	248	231	225	276
Potri.010G004600.0	206	165	170	138	96	117	97
Potri.010G004700.0	322	298	337	325	332	310	327
Potri.010G004800.0	2	0	1	1	1	1	1
Potri.010G004900.0	0	0	0	0	0	0	0
Potri.010G005000.0	25	9	23	23	18	21	9
Potri.010G005100.0	0	0	0	0	0	0	0
Potri.010G005200.0	0	6	5	2	0	2	0
Potri.010G005300.0	0	4	2	423	0	3	4
Potri.010G005400.0	195	116	178	203	200	200	146
Potri.010G005500.0	79	56	86	94	90	108	86
Potri.010G005600.0	55	40	54	59	57	63	38
Potri.010G005700.0	0	1	0	1	2	0	0
Potri.010G005800.0	91	94	101	97	82	106	92
Potri.010G005900.0	0	0	0	0	0	0	0
Potri.010G006000.0	112	96	114	138	150	108	120
Potri.010G006100.0	113	89	104	118	124	118	116
Potri.010G006200.0	0	1	0	0	0	0	0
Potri.010G006300.0	1639	1527	1477	1541	1356	1528	1414
Potri.010G006400.0	0	0	0	0	0	0	0
Potri.010G006500.0	0	0	0	0	0	0	0
Potri.010G006600.0	12	32	22	29	15	24	27
Potri.010G006700.0	0	0	0	0	0	0	0
Potri.010G006800.0	322	305	429	352	298	843	506
Potri.010G006900.0	29	29	22	26	36	41	30
Potri.010G007000.0	2661	2508	2370	2686	2158	2439	2114
Potri.010G007100.0	0	0	0	0	0	0	0
Potri.010G007200.0	211	156	208	207	197	196	174
Potri.010G007300.0	0	0	0	0	0	0	0
Potri.010G007400.0	0	0	0	0	0	0	0
Potri.010G007500.0	0	0	0	0	0	0	0
Potri.010G007600.0	0	3	0	0	0	0	0
Potri.010G007700.0	0	0	0	0	0	0	0
Potri.010G007800.0	0	0	0	0	0	0	0
Potri.010G007900.0	0	0	0	0	0	0	0
Potri.010G008000.0	0	0	1	0	0	0	0
Potri.010G008100.0	0	0	0	0	0	0	0
Potri.010G008200.0	8	7	13	14	15	14	19
Potri.010G008300.0	0	0	0	0	0	0	0
Potri.010G008400.0	0	0	0	3	0	1	0
Potri.010G008500.0	0	0	0	0	0	0	0
Potri.010G008600.0	264	224	234	304	307	276	286
Potri.010G008700.0	0	0	0	0	0	0	0
Potri.010G008800.0	33	21	25	34	23	23	26
Potri.010G008900.0	0	0	0	0	0	0	0
Potri.010G009000.0	293	274	307	300	282	271	284
Potri.010G009100.0	41	47	46	50	47	56	34
Potri.010G009200.0	0	0	0	0	0	0	0
Potri.010G009300.0	0	0	0	0	0	0	0
Potri.010G009400.0	0	0	0	0	0	0	0
Potri.010G009500.0	5	8	6	6	7	15	2
Potri.010G009600.0	2	3	1	1	2	4	0
Potri.010G009700.0	15	27	14	26	37	84	50
Potri.010G009800.0	0	0	0	0	0	0	0
Potri.010G009900.0	0	0	0	0	0	0	0
Potri.010G010000.0	1	0	0	0	0	1	1
Potri.010G010100.0	0	0	0	0	0	2	0
Potri.010G010200.0	0	0	0	0	0	0	0
Potri.010G010300.0	0	0	0	0	0	0	0
Potri.010G010400.0	0	0	0	0	0	0	0
Potri.010G010500.0	90	61	70	55	32	37	58
Potri.010G010600.0	2	0	5	6	8	4	7
Potri.010G010700.0	0	0	0	0	0	0	0
Potri.010G010800.0	44	25	54	40	49	46	35
Potri.010G010900.0	37	27	42	53	39	30	32
Potri.010G011000.0	859	713	807	944	838	913	795
Potri.010G011100.0	0	0	0	0	0	0	0
Potri.010G011200.0	0	0	0	0	0	0	0
Potri.010G011300.0	291	289	274	317	346	317	292
Potri.010G011400.0	364	322	448	489	449	408	280
Potri.010G011500.0	0	0	0	0	0	0	0
Potri.010G011600.0	0	0	0	0	0	0	0
Potri.010G011700.0	343	383	358	301	449	283	512
Potri.010G011800.0	34	28	46	48	35	42	21
Potri.010G011900.0	2048	1975	2197	2508	2812	2487	2612
Potri.010G012000.0	19	18	12	16	11	4	12
Potri.010G012100.0	660	832	873	815	984	1214	829
Potri.010G012200.0	0	0	0	0	0	0	0
Potri.010G012300.0	0	0	0	0	0	0	0
Potri.010G012400.0	0	0	0	3	1	0	0
Potri.010G012500.0	0	0	0	0	0	0	0
Potri.010G012600.0	0	0	0	0	0	0	0
Potri.010G012700.0	324	316	329	407	427	378	292
Potri.010G012800.0	1696	1456	1588	1833	1726	1764	1493
Potri.010G012900.0	755	790	745	820	807	770	778
Potri.010G013000.0	11	4	3	5	7	6	4
Potri.010G013100.0	324	262	288	348	345	354	316
Potri.010G013200.0	1294	1226	1151	1218	1064	1205	1111
Potri.010G013300.0	87	91	114	127	91	117	102
Potri.010G013400.0	15536	17064	15408	17210	15524	15620	15817
Potri.010G013500.0	5385	5413	4918	5511	4281	5158	4550
Potri.010G013600.0	0	0	0	0	2	0	0
Potri.010G013700.0	402	333	347	342	347	330	324
Potri.010G013800.0	0	0	0	0	0	0	0
Potri.010G013900.0	0	0	0	0	0	0	0
Potri.010G014000.0	699	760	826	789	833	808	742
Potri.010G014100.0	114	113	108	116	108	115	110
Potri.010G014200.0	1777	1938	1839	2130	1694	1812	1742
Potri.010G014300.0	167	164	232	200	187	150	204
Potri.010G014400.0	0	0	0	0	0	0	0
Potri.010G014500.0	210	151	219	217	233	255	240
Potri.010G014600.0	773	616	755	828	739	764	700
Potri.010G014700.0	247	250	257	335	323	334	276
Potri.010G014800.0	1833	1606	1727	1453	1294	1359	1292
Potri.010G014900.0	0	0	0	0	0	0	0
Potri.010G015000.0	0	0	0	0	0	0	0
Potri.010G015100.0	1768	1833	2029	703	465	509	643
Potri.010G015200.0	2242	1841	2430	1603	1644	1661	1535
Potri.010G015300.0	1	0	1	0	0	0	0
Potri.010G015400.0	95	47	80	44	55	57	47
Potri.010G015500.0	21	10	13	7	11	11	6
Potri.010G015600.0	0	0	0	0	0	0	0
Potri.010G015700.0	0	0	0	0	0	0	0
Potri.010G015800.0	21	35	18	11	14	23	24
Potri.010G015900.0	448	491	422	380	408	345	368
Potri.010G016000.0	8	16	12	9	23	15	16
Potri.010G016100.0	238	239	272	274	251	250	233
Potri.010G016200.0	2	5	5	2	4	2	2
Potri.010G016300.0	6	7	6	5	9	5	7
Potri.010G016400.0	2	0	1	3	5	4	3
Potri.010G016500.0	20	27	22	22	34	26	30
Potri.010G016600.0	0	0	0	0	0	0	0
Potri.010G016700.0	134	118	98	104	117	110	107
Potri.010G016800.0	0	0	2	0	0	0	4
Potri.010G016900.0	13	9	10	3	4	7	4
Potri.010G017000.0	0	0	0	1	0	0	1
Potri.010G017100.0	37	13	18	11	31	29	25
Potri.010G017200.0	18	12	17	11	9	12	7
Potri.010G017300.0	0	0	0	0	0	0	0
Potri.010G017400.0	27	23	22	31	20	30	19
Potri.010G017500.0	6	7	6	4	5	6	6
Potri.010G017600.0	7	2	3	0	1	3	1
Potri.010G017700.0	0	0	0	0	0	0	0
Potri.010G017800.0	37	11	37	20	18	22	27
Potri.010G017900.0	9	4	8	5	4	5	3
Potri.010G018000.0	0	0	0	0	0	0	0
Potri.010G018100.0	39	23	24	25	20	28	24
Potri.010G018200.0	0	0	0	0	0	0	0
Potri.010G018300.0	10	5	7	6	5	4	9
Potri.010G018400.0	4	4	1	6	7	4	2
Potri.010G018500.0	0	0	0	0	0	0	1
Potri.010G018600.0	12	9	13	6	6	12	6
Potri.010G018700.0	1	0	1	0	1	1	0
Potri.010G018800.0	23	32	32	39	29	27	35
Potri.010G018900.0	3	6	6	3	4	8	3
Potri.010G019000.0	1741	2173	1929	1876	2065	1982	2208
Potri.010G019100.0	522	464	472	465	445	429	463
Potri.010G019200.0	330	306	287	292	295	324	302
Potri.010G019300.0	1	0	0	0	0	0	0
Potri.010G019400.0	100	92	79	84	82	77	81
Potri.010G019500.0	195	201	189	153	213	182	214
Potri.010G019600.0	293	272	313	302	294	324	290
Potri.010G019700.0	0	0	0	0	0	0	0
Potri.010G019800.0	759	639	676	709	708	707	658
Potri.010G019900.0	0	0	0	0	0	0	0
Potri.010G020000.0	0	0	0	0	0	0	0
Potri.010G020100.0	0	1	0	0	0	0	0
Potri.010G020200.0	43	16	38	15	28	23	22
Potri.010G020300.0	0	0	1	0	0	0	0
Potri.010G020400.0	112	102	147	140	145	113	134
Potri.010G020500.0	7	14	7	4	9	6	16
Potri.010G020600.0	45	57	51	38	44	55	54
Potri.010G020700.0	640	633	613	643	667	636	608
Potri.010G020800.0	254	251	268	251	285	252	280
Potri.010G020900.0	256	204	206	245	216	219	226
Potri.010G021000.0	88	73	57	59	72	69	50
Potri.010G021100.0	0	0	0	0	0	0	2
Potri.010G021200.0	0	0	0	0	0	0	0
Potri.010G021300.0	0	0	0	0	0	0	0
Potri.010G021400.0	2614	2307	2348	2464	2488	2562	2160
Potri.010G021500.0	2	0	0	0	0	0	0
Potri.010G021600.0	160	137	149	120	143	172	143
Potri.010G021700.0	0	0	0	0	0	0	0
Potri.010G021800.0	0	0	0	0	0	0	0
Potri.010G021900.0	0	0	0	0	0	0	0
Potri.010G022000.0	95	43	98	121	157	113	113
Potri.010G022100.0	562	511	598	613	614	581	552
Potri.010G022200.0	0	0	0	0	0	0	0
Potri.010G022300.0	2242	2173	2193	2264	2112	2122	2019
Potri.010G022400.0	166	153	172	198	231	157	189
Potri.010G022500.0	778	709	695	749	680	704	678
Potri.010G022600.0	0	0	0	0	0	0	0
Potri.010G022700.0	166	154	149	129	154	114	159
Potri.010G022800.0	103	87	114	131	123	123	95
Potri.010G022900.0	0	0	0	0	0	0	0
Potri.010G023000.0	0	0	0	0	0	0	0
Potri.010G023100.0	948	825	892	1121	1115	1044	979
Potri.010G023200.0	974	1040	1065	1004	1106	990	994
Potri.010G023300.0	0	0	0	0	0	0	0
Potri.010G023400.0	250	242	215	238	251	232	238
Potri.010G023500.0	849	702	758	772	764	770	744
Potri.010G023600.0	92	10	38	83	123	46	31
Potri.010G023700.0	0	0	0	0	0	0	0
Potri.010G023800.0	4865	4262	4343	4511	4648	4761	4155
Potri.010G023900.0	141	148	132	126	133	143	155
Potri.010G024000.0	9	9	8	9	8	5	10
Potri.010G024100.0	75	78	79	85	60	87	45
Potri.010G024200.0	927	1217	1018	833	746	903	911
Potri.010G024300.0	0	4	2	2	1	0	2
Potri.010G024400.0	390	241	264	362	327	333	251
Potri.010G024500.0	0	0	2	2	1	2	1
Potri.010G024600.0	96	83	120	124	115	109	101
Potri.010G024700.0	7	8	8	18	11	11	5
Potri.010G024800.0	9	3	5	9	10	6	5
Potri.010G024900.0	416	483	364	434	524	589	542
Potri.010G025000.0	2798	2932	2903	3150	2742	2765	2791
Potri.010G025100.0	0	0	0	0	0	0	0
Potri.010G025200.0	0	0	0	0	0	0	0
Potri.010G025300.0	1359	1385	1193	1423	1231	1239	1127
Potri.010G025400.0	0	0	0	0	0	0	3
Potri.010G025500.0	24	9	25	16	15	19	23
Potri.010G025600.0	0	0	0	0	0	0	0
Potri.010G025700.0	56	27	40	33	27	34	30
Potri.010G025800.0	52	9	48	14	30	35	21
Potri.010G025900.0	278	215	238	285	258	221	218
Potri.010G026000.0	887	791	861	908	872	880	801
Potri.010G026100.0	370	360	448	407	400	364	395
Potri.010G026200.0	1831	1966	1771	2024	2033	2274	2020
Potri.010G026300.0	0	0	0	0	0	0	0
Potri.010G026400.0	3	7	5	5	1	6	3
Potri.010G026500.0	48	61	57	67	164	94	95
Potri.010G026600.0	0	0	0	0	2	0	1
Potri.010G026700.0	202	220	211	229	211	219	210
Potri.010G026800.0	979	900	1011	933	956	944	967
Potri.010G026900.0	45	34	45	60	40	39	27
Potri.010G027000.0	1	0	0	0	0	0	0
Potri.010G027100.0	855	571	670	664	446	492	440
Potri.010G027200.0	1	0	1	0	0	0	0
Potri.010G027300.0	103	64	81	90	69	63	62
Potri.010G027400.0	261	242	306	239	309	280	269
Potri.010G027500.0	2623	2580	2781	3115	2756	2628	2853
Potri.010G027600.0	272	290	311	422	263	308	320
Potri.010G027700.0	0	0	0	0	0	0	0
Potri.010G027800.0	33	16	26	32	40	25	35
Potri.010G027900.0	1088	1059	1032	1083	990	1038	1075
Potri.010G028000.0	183	171	178	191	142	148	175
Potri.010G028100.0	0	0	0	0	0	0	0
Potri.010G028200.0	1038	1008	1039	1007	1092	1009	961
Potri.010G028300.0	230	214	248	237	259	245	228
Potri.010G028400.0	23	8	7	13	11	17	10
Potri.010G028500.0	92	62	76	95	96	88	61
Potri.010G028600.0	901	761	777	963	880	930	799
Potri.010G028700.0	1106	1153	1109	990	1044	1085	1020
Potri.010G028800.0	300	329	259	287	248	264	242
Potri.010G028900.0	3093	2830	2727	2678	2556	2551	2430
Potri.010G029000.0	154	174	168	159	148	145	126
Potri.010G029100.0	5802	5343	5498	7668	6208	6305	5726
Potri.010G029200.0	3767	3583	3491	3665	3566	3368	3662
Potri.010G029300.0	48	33	36	66	54	51	49
Potri.010G029400.0	137	95	123	115	120	104	143
Potri.010G029500.0	1928	1655	1687	1812	1641	1693	1493
Potri.010G029600.0	0	0	0	0	0	0	0
Potri.010G029700.0	529	518	568	624	547	584	555
Potri.010G029800.0	0	0	0	0	0	0	0
Potri.010G029900.0	25	20	18	36	44	43	26
Potri.010G030000.0	209	144	189	215	192	188	169
Potri.010G030100.0	0	0	0	0	0	0	0
Potri.010G030200.0	1293	1214	1307	1202	1285	1229	1125
Potri.010G030300.0	0	0	0	0	0	0	0
Potri.010G030400.0	177	145	154	168	158	151	138
Potri.010G030500.0	5	5	8	3	6	5	2
Potri.010G030600.0	418	432	416	419	395	380	425
Potri.010G030700.0	3	2	2	2	4	0	5
Potri.010G030800.0	959	965	927	1028	958	918	887
Potri.010G030900.0	151	121	161	224	201	139	150
Potri.010G031000.0	2725	2466	2673	2824	2794	2722	2520
Potri.010G031100.0	0	0	0	0	0	0	0
Potri.010G031200.0	0	0	0	0	0	0	0
Potri.010G031300.0	436	430	471	461	433	386	413
Potri.010G031400.0	113	115	111	99	104	114	140
Potri.010G031500.0	277	232	263	457	391	413	368
Potri.010G031600.0	0	0	0	0	0	0	0
Potri.010G031700.0	163	149	189	233	292	221	230
Potri.010G031800.0	967	872	904	1022	1001	957	900
Potri.010G031900.0	899	837	911	923	884	911	889
Potri.010G032000.0	0	0	0	0	0	0	0
Potri.010G032100.0	0	0	0	0	0	0	0
Potri.010G032200.0	0	0	0	0	0	0	0
Potri.010G032300.0	0	0	0	0	0	0	0
Potri.010G032400.0	0	0	0	0	0	0	0
Potri.010G032500.0	0	0	0	0	0	0	0
Potri.010G032600.0	0	0	0	0	0	0	0
Potri.010G032700.0	5	1	6	4	3	6	10
Potri.010G032800.0	22	23	22	27	16	30	28
Potri.010G032900.0	148	118	121	148	137	147	130
Potri.010G033000.0	643	592	627	707	671	667	636
Potri.010G033100.0	0	0	0	0	0	0	0
Potri.010G033200.0	0	0	0	0	0	0	0
Potri.010G033300.0	0	0	0	0	0	0	0
Potri.010G033400.0	6650	7014	6647	7125	5854	6771	6662
Potri.010G033500.0	2551	2085	2301	2526	2281	2553	2124
Potri.010G033600.0	4	0	6	2	1	0	3
Potri.010G033700.0	0	0	0	0	0	0	0
Potri.010G033800.0	0	1	1	0	1	0	3
Potri.010G033900.0	2347	2284	2242	2403	2393	2426	2243
Potri.010G034000.0	0	0	0	0	0	0	0
Potri.010G034100.0	0	0	0	0	0	0	0
Potri.010G034200.0	8	6	5	3	6	20	6
Potri.010G034300.0	4	6	9	3	2	6	6
Potri.010G034400.0	42	47	57	66	71	50	45
Potri.010G034500.0	374	316	308	313	270	273	258
Potri.010G034600.0	114	101	94	143	145	133	109
Potri.010G034700.0	172	24	190	66	135	62	127
Potri.010G034800.0	309	303	337	338	355	341	299
Potri.010G034900.0	1348	1217	1281	1436	1290	1310	1294
Potri.010G035000.0	498	554	454	495	417	396	459
Potri.010G035100.0	832	641	725	671	732	776	671
Potri.010G035200.0	0	0	0	0	0	0	0
Potri.010G035300.0	225	218	254	268	254	256	264
Potri.010G035400.0	767	529	702	585	603	604	520
Potri.010G035500.0	2	4	3	1	2	2	1
Potri.010G035600.0	0	0	0	0	0	0	0
Potri.010G035700.0	47	46	40	45	44	63	46
Potri.010G035800.0	0	0	0	0	0	0	0
Potri.010G035900.0	1	0	0	0	0	0	0
Potri.010G036000.0	0	0	0	0	0	0	0
Potri.010G036100.0	0	0	0	1	1	1	0
Potri.010G036200.0	2994	2472	2531	2416	2505	2462	2279
Potri.010G036300.0	0	0	0	0	0	0	0
Potri.010G036400.0	42	12	15	9	13	20	7
